Sitecode,Sitename,latlongdatumid,LATITUDE,LONGITUDE,ELEVATION,STATE
US1COAM0006,HOOPER 1.9 W,0,37.741400,-105.910000,2310.100000,CO
US1COAM0007,ALAMOSA 4.1 ENE,0,37.499700,-105.804400,2299.100000,CO
US1COAM0010,GREAT SAND DUNES 7.0 SSW,0,37.651700,-105.579400,2404.900000,CO
US1COAM0011,ALAMOSA 6.9 NW,0,37.536300,-105.965500,2310.100000,CO
US1COAM0018,CENTER 10.5 E,0,37.734900,-105.917900,2310.100000,CO
US1COAM0020,ALAMOSA 1.6 NW,0,37.487900,-105.890200,2301.800000,CO
US1COAM0021,ALAMOSA 1.2 NE,0,37.479500,-105.854800,2301.200000,CO
US1COAM0023,ALAMOSA 2.1 SSW,0,37.439700,-105.884800,2298.500000,CO
US1COAR0012,CHERRY CREEK DAM 1.4 N,0,39.668700,-104.850000,1717.900000,CO
US1COAR0026,CENTENNIAL 0.4 N,0,39.600500,-104.867600,1752.900000,CO
US1COAR0042,DENVER 5.7 S,0,39.656000,-104.965000,1648.100000,CO
US1COAR0043,DENVER 9.4 S,0,39.360900,-104.583400,2008.000000,CO
US1COAR0044,DENVER 7.3 SSE,0,39.640400,-104.931400,1691.000000,CO
US1COAR0045,DENVER 10 E,0,39.729100,-104.795800,1669.100000,CO
US1COAR0047,DENVER 7.6 S,0,39.628600,-104.999100,1656.900000,CO
US1COAR0050,DENVER 10.8 ESE,0,39.682700,-104.797500,1694.100000,CO
US1COAR0054,PARKER 5.0 NNE,0,39.573500,-104.717800,1838.600000,CO
US1COAR0055,AURORA 2.9 NW,0,39.723700,-104.856800,1659.000000,CO
US1COAR0056,BYERS 0.1 N,0,39.714000,-104.225200,1584.000000,CO
US1COAR0059,DENVER 1.7 SE,0,39.708500,-104.940900,1642.000000,CO
US1COAR0061,CHERRY CREEK DAM 2.7 ESE,0,39.632800,-104.811900,1751.100000,CO
US1COAR0063,DENVER 8 ESE,0,39.701500,-104.842700,1695.000000,CO
US1COAR0064,DENVER 12.5 ESE,0,39.666000,-104.774100,1705.100000,CO
US1COAR0066,BYERS 0.2 SE,0,39.708700,-104.219600,1589.800000,CO
US1COAR0068,BUCKLEY AFB 10 SSE,0,39.568900,-104.710000,1822.100000,CO
US1COAR0069,CHERRY CREEK DAM 1.6 NNE,0,39.676800,-104.849000,1702.000000,CO
US1COAR0070,DENVER 5.2 S,0,39.661500,-104.995000,1619.100000,CO
US1COAR0071,BENNETT 11.3 SSW,0,39.597300,-104.468000,1787.000000,CO
US1COAR0072,BENNETT 5.6 S,0,39.676300,-104.405600,1713.000000,CO
US1COAR0078,ENGLEWOOD 6.4 SE,0,39.572800,-104.916700,1745.900000,CO
US1COAR0080,AURORA 9.9 SE,0,39.615800,-104.719900,1818.100000,CO
US1COAR0081,AURORA 7.6 ESE,0,39.686300,-104.699100,1724.900000,CO
US1COAR0083,DEER TRAIL 3.7 NNE,0,39.666700,-104.028400,1620.900000,CO
US1COAR0085,CHERRY CREEK DAM 6.7 SE,0,39.584500,-104.764000,1825.100000,CO
US1COAR0087,CHERRY CREEK DAM 4.7 ESE,0,39.615500,-104.778500,1780.900000,CO
US1COAR0090,LITTLETON .9 S,0,39.599200,-105.015100,1663.000000,CO
US1COAR0091,AURORA 7.5 SE,0,39.653200,-104.732000,1761.100000,CO
US1COAR0099,AURORA 4.1 S,0,39.669300,-104.822000,1730.000000,CO
US1COAR0100,CENTENNIAL 4.1 WNW,0,39.588200,-104.923000,1712.100000,CO
US1COAR0103,LITTLETON 3.2 SE,0,39.574200,-104.982700,1711.100000,CO
US1COAR0105,DENVER 6.3 SSE,0,39.681600,-104.880600,1688.900000,CO
US1COAR0107,DENVER 7.0 S,0,39.662600,-104.915500,1687.100000,CO
US1COAR0108,LITTLETON 2.4 S,0,39.577400,-105.020500,1666.000000,CO
US1COAR0114,CCL 4.3 SE,0,39.619700,-104.789200,1776.100000,CO
US1COAR0115,BYR 11.5 SE,0,39.624600,-104.041700,1603.900000,CO
US1COAR0116,CENTENNIAL 5.0 NE,0,39.620800,-104.781900,1765.100000,CO
US1COAR0118,BYERS 1.0 W,0,39.711400,-104.246900,1597.200000,CO
US1COAR0119,LITTLETON 3.1 S,0,39.568000,-105.006200,1695.900000,CO
US1COAR0120,BENNETT 6.5 SSW,0,39.675800,-104.488700,1776.100000,CO
US1COAR0124,CENTENNIAL 5.1 WNW,0,39.592700,-104.942600,1722.100000,CO
US1COAR0128,ENGLEWOOD 3.7 ESE,0,39.635100,-104.919600,1699.900000,CO
US1COAR0129,CENTENNIAL 2.6 W,0,39.569200,-104.900100,1744.100000,CO
US1COAR0130,LITTLETON 1.7 SE,0,39.594000,-104.993800,1667.900000,CO
US1COAR0131,CHERRY HILLS VILLAGE 1.5 ESE,0,39.626000,-104.924000,1698.000000,CO
US1COAR0135,AURORA 2.0 E,0,39.729600,-104.793500,1670.900000,CO
US1COAR0137,ENGLEWOOD 0.6 SE,0,39.642900,-104.997200,1631.000000,CO
US1COAR0139,CHERRY HILLS VILLAGE 4.5 ENE,0,39.676500,-104.888300,1662.100000,CO
US1COAR0144,AURORA 5.9 SE,0,39.665200,-104.757500,1731.900000,CO
US1COAR0151,CENTENNIAL 3.3 W,0,39.587000,-104.928700,1733.100000,CO
US1COAR0153,AURORA 2.6 SSE,0,39.693800,-104.812300,1694.100000,CO
US1COAR0155,CENTENNIAL 5.6 W,0,39.581100,-104.972500,1715.100000,CO
US1COAR0156,AURORA 8 SE,0,39.644800,-104.726900,1767.800000,CO
US1COAR0161,AURORA 2.4 NNE,0,39.729700,-104.791800,1673.000000,CO
US1COAR0163,AURORA 1.4 SE,0,39.684700,-104.794900,1708.100000,CO
US1COAR0164,CENTENNIAL 3.7 W,0,39.605500,-104.935900,1686.200000,CO
US1COAR0168,CENTENNIAL 4.9 WSW,0,39.578500,-104.956500,1716.900000,CO
US1COAR0170,AURORA 1.7 E,0,39.699500,-104.780800,1698.000000,CO
US1COAR0172,CHERRY CREEK RESERVOIR 1.0 SSE,0,39.618600,-104.863300,1731.000000,CO
US1COAR0174,FOXFIELD 2.3 NNE,0,39.617500,-104.771500,1780.000000,CO
US1COAR0175,CENTENNIAL 1.1 NE,0,39.608200,-104.855100,1734.900000,CO
US1COAR0177,AURORA 4.3 SSE,0,39.646400,-104.771000,1733.100000,CO
US1COAR0179,ARAPAHOE PARK 1.4 WSW,0,39.627200,-104.712400,1791.900000,CO
US1COAR0180,CENTENNIAL 1.8 SSW,0,39.571900,-104.883500,1784.900000,CO
US1COAR0186,AURORA 2.8 WSW,0,39.678300,-104.858300,1706.000000,CO
US1COAR0189,AURORA 3.0 S,0,39.655800,-104.806100,1731.000000,CO
US1COAR0192,FOXFIELD 3.4 ESE,0,39.569500,-104.736700,1864.200000,CO
US1COAR0194,BYERS 8.1 SSE,0,39.599600,-104.175100,1673.000000,CO
US1COAR0199,WATKINS 4.3 SSE,0,39.696000,-104.560000,1755.600000,CO
US1COAR0200,CENTENNIAL 10.3 ENE,0,39.614100,-104.751100,1793.700000,CO
US1COAR0201,AURORA 1.5 NW,0,39.711600,-104.836200,1680.400000,CO
US1COAR0204,AURORA 2.1 ESE,0,39.690700,-104.774400,1709.000000,CO
US1COAR0205,CENTENNIAL 4.0 W,0,39.590500,-104.942700,1710.800000,CO
US1COAR0207,AURORA 7.3 SE,0,39.619200,-104.723700,1803.800000,CO
US1COAR0208,STRASBURG 7.6 S,0,39.624700,-104.288600,1701.400000,CO
US1COAR0211,LITTLETON 0.3 SSE,0,39.590400,-105.011700,1667.600000,CO
US1COAR0214,CENTENNIAL 2.0 SW,0,39.575300,-104.974600,1716.600000,CO
US1COAR0217,DEER TRAIL 0.4 SSW,0,39.611300,-104.043800,1582.800000,CO
US1COAR0221,AURORA 5.2 SE,0,39.653000,-104.736000,1757.800000,CO
US1COAU0003,PAGOSA SPRINGS 5.1 W,0,37.259400,-107.102700,2274.100000,CO
US1COAU0004,PAGOSA SPRINGS 13.3 SSE,0,37.093500,-106.909700,2278.100000,CO
US1COAU0008,PAGOSA SPRINGS 9.5 NW,0,37.361800,-107.147100,2489.000000,CO
US1COAU0011,PAGOSA SPRINGS 13.7 SSE,0,37.082800,-106.936700,2396.000000,CO
US1COAU0013,PAGOSA SPRINGS 7.3 WSW,0,37.244600,-107.147000,2150.400000,CO
US1COAU0015,PAGOSA SPRINGS 6.2 WNW,0,37.312600,-107.118300,2363.400000,CO
US1COBO0001,ERIE 1.7 SW,0,40.035600,-105.078600,1577.900000,CO
US1COBO0002,BROOMFIELD 1.2 NE,0,39.935000,-105.084500,1663.900000,CO
US1COBO0004,BOULDER 2.9 S,0,39.994100,-105.257300,1645.000000,CO
US1COBO0005,BOULDER 0.8 E,0,40.035400,-105.243400,1615.100000,CO
US1COBO0006,ALLENSPARK 8.1 SE,0,40.127800,-105.398500,2247.000000,CO
US1COBO0007,ERIE 3.7 SW,0,40.004500,-105.092600,1601.100000,CO
US1COBO0008,LAFAYETTE 0.4 WSW,0,39.991700,-105.104900,1610.900000,CO
US1COBO0009,BOULDER 1.4 NNW,0,40.031100,-105.288300,1663.000000,CO
US1COBO0010,BOULDER 6.0 NW,0,40.084000,-105.346000,2235.100000,CO
US1COBO0014,BOULDER 1.6 S,0,39.992200,-105.264700,1667.900000,CO
US1COBO0015,ALLENSPARK 3.5 N,0,40.247800,-105.518100,2568.900000,CO
US1COBO0016,BOULDER 2.3 SE,0,39.989100,-105.230800,1627.900000,CO
US1COBO0017,BOULDER 5.0 NE,0,40.074400,-105.196500,1587.100000,CO
US1COBO0018,LAFAYETTE 0.2 S,0,39.991400,-105.098000,1599.900000,CO
US1COBO0019,BOULDER 4.6 E,0,40.004600,-105.171500,1620.000000,CO
US1COBO0020,ERIE 4.7 SW,0,39.989800,-105.101200,1602.900000,CO
US1COBO0022,ALLENS PARK 1.5 ESE,0,40.186900,-105.500200,2577.100000,CO
US1COBO0023,ERIE 4.6 SW,0,39.995100,-105.103500,1615.100000,CO
US1COBO0024,BROOMFIELD 5.5 NW,0,39.987700,-105.146800,1681.900000,CO
US1COBO0025,BOULDER 1.9 S,0,39.989600,-105.253300,1645.000000,CO
US1COBO0027,GROSS RESERVOIR,0,39.937600,-105.348300,2089.100000,CO
US1COBO0029,BROOMFIELD 2.1 NE,0,39.936400,-105.060800,1648.100000,CO
US1COBO0030,BOULDER 1.9 SE,0,39.991500,-105.240300,1636.200000,CO
US1COBO0031,ERIE 1.4 NW,0,40.063600,-105.065600,1531.000000,CO
US1COBO0033,BOULDER 3.3 SE,0,39.973500,-105.238000,1673.000000,CO
US1COBO0034,NEDERLAND .5 WNW,0,39.964500,-105.519600,2539.900000,CO
US1COBO0035,BOULDER 1.5 NW,0,40.039700,-105.277800,1659.000000,CO
US1COBO0036,BOULDER 2.2 N,0,40.053100,-105.253000,1638.900000,CO
US1COBO0038,BOULDER 1.3 SE,0,40.005000,-105.248100,1615.100000,CO
US1COBO0041,BOULDER 6.8 SE,0,39.974200,-105.152000,1672.100000,CO
US1COBO0042,BOULDER 3.5 S,0,39.970700,-105.250500,1681.900000,CO
US1COBO0043,BOULDER 6 NW,0,40.086500,-105.343900,2169.000000,CO
US1COBO0044,BOULDER 2.1 NW,0,40.045800,-105.291100,1706.900000,CO
US1COBO0045,ALLENSPARK 6.7 SE,0,40.116800,-105.440100,2596.000000,CO
US1COBO0046,BOULDER 8 NE,0,40.103200,-105.153500,1553.900000,CO
US1COBO0048,BOULDER 3 NW,0,40.041000,-105.314800,2103.100000,CO
US1COBO0049,BOULDER 2.5 SSE,0,39.985400,-105.246100,1652.000000,CO
US1COBO0051,BOULDER 1.5 SE,0,40.005600,-105.242400,1613.900000,CO
US1COBO0053,BOULDER 3.0 SSE,0,39.976900,-105.245600,1674.900000,CO
US1COBO0054,NEDERLAND 2.5 N,0,39.999000,-105.507800,2653.900000,CO
US1COBO0055,LAFAYETTE 0.4 N,0,40.006500,-105.091700,1608.100000,CO
US1COBO0057,NEDERLAND 5.8 E,0,39.971400,-105.396800,2401.800000,CO
US1COBO0059,BOULDER 5.2 NE,0,40.068600,-105.181300,1601.100000,CO
US1COBO0061,BOULDER 1.8 N,0,40.047800,-105.267200,1656.000000,CO
US1COBO0062,NEDERLAND 0.9 E,0,39.960800,-105.493600,2543.900000,CO
US1COBO0063,NEDERLAND 5.2 NNW,0,40.035900,-105.544200,3026.100000,CO
US1COBO0064,NEDERLAND 7.2 NW,0,40.054800,-105.589300,3535.100000,CO
US1COBO0065,BOULDER 0.9 WNW,0,40.027800,-105.277100,1645.000000,CO
US1COBO0067,BOULDER 4.7 E,0,39.999600,-105.179400,1623.100000,CO
US1COBO0068,LONGMONT 4.2 WNW,0,40.187100,-105.178200,1558.100000,CO
US1COBO0072,BOULDER 1.3 NW,0,40.024200,-105.268900,1638.900000,CO
US1COBO0074,BOULDER 5 SE,0,39.963800,-105.214700,1680.100000,CO
US1COBO0075,NEDERLAND 2.61 NNE,0,39.986000,-105.484800,2542.000000,CO
US1COBO0076,NIWOT 1.8 SSW,0,40.078600,-105.180800,1581.900000,CO
US1COBO0079,BOULDER 2.5 SSW,0,39.977000,-105.275000,1884.900000,CO
US1COBO0081,BOULDER 2.8 N,0,40.060900,-105.263300,1651.100000,CO
US1COBO0082,BOULDER 4.5 E,0,40.020600,-105.178400,1597.200000,CO
US1COBO0083,LAFAYETTE 0.3 N,0,39.997700,-105.089200,1597.200000,CO
US1COBO0084,LONGMONT 2.6 NW,0,40.195100,-105.132300,1545.000000,CO
US1COBO0085,LYONS .7 NNW,0,40.233700,-105.278100,1702.900000,CO
US1COBO0088,BOULDER 1.7 WNW,0,40.033300,-105.291500,1687.100000,CO
US1COBO0091,LONGMONT 2.9 S,0,40.122600,-105.101900,1535.000000,CO
US1COBO0092,NEDERLAND .47 ESE,0,39.958800,-105.502600,2541.100000,CO
US1COBO0093,LONGMONT 9.8 W,0,40.091900,-105.259900,1630.100000,CO
US1COBO0094,LONGMONT 6.1 W,0,40.160500,-105.217400,1584.000000,CO
US1COBO0097,BOULDER 2.5 NNW,0,40.054700,-105.282200,1688.900000,CO
US1COBO0098,BOULDER 1.3 N,0,40.039200,-105.265000,1633.100000,CO
US1COBO0099,HYGIENE .79 N,0,40.199800,-105.178500,1574.900000,CO
US1COBO0104,LONGMONT 8.9 WSW,0,40.130200,-105.263700,1678.800000,CO
US1COBO0105,LAFAYETTE .74 NW,0,40.000700,-105.100900,1609.000000,CO
US1COBO0107,GOLDEN 13.9 NW,0,39.918300,-105.375100,2500.900000,CO
US1COBO0109,ALLENSPARK 3.4 NNE,0,40.240900,-105.502000,2590.800000,CO
US1COBO0110,NEDERLAND 4.8 ENE,0,39.977100,-105.425300,2588.100000,CO
US1COBO0111,BOULDER 5.4 ENE,0,40.059300,-105.173500,1603.900000,CO
US1COBO0113,NIWOT 5.5 W,0,40.088200,-105.260000,1625.200000,CO
US1COBO0115,BOULDER 4.4 NE,0,40.065600,-105.204800,1576.100000,CO
US1COBO0117,LONGMONT 2.4 NE,0,40.185300,-105.063600,1521.900000,CO
US1COBO0118,LONGMONT 2.9 WNW,0,40.183200,-105.151600,1553.900000,CO
US1COBO0120,BOULDER 3.0 E,0,40.013200,-105.206400,1605.100000,CO
US1COBO0121,ERIE .89 NW,0,40.060700,-105.059400,1531.900000,CO
US1COBO0122,BOULDER 3.1 NE,0,40.051100,-105.218100,1599.900000,CO
US1COBO0133,LONGMONT 3.1 WSW,0,40.126000,-105.074600,1547.200000,CO
US1COBO0135,BOULDER 5.4 ESE,0,39.987300,-105.170300,1681.000000,CO
US1COBO0136,BOULDER 1.4 W,0,40.022500,-105.289400,1663.900000,CO
US1COBO0137,LYONS 1.8 N,0,40.249400,-105.264600,1975.100000,CO
US1COBO0139,ALLENSPARK 4.0 N,0,40.252100,-105.521600,2578.900000,CO
US1COBO0141,ESTES PARK 10.5 SE,0,40.280500,-105.365300,2051.900000,CO
US1COBO0142,LYONS 3.8 NNW,0,40.276200,-105.302600,1836.100000,CO
US1COBO0143,LONGMONT 2.1 N,0,40.200100,-105.108700,1538.900000,CO
US1COBO0144,LONGMONT 3.2 SW,0,40.138000,-105.147500,1539.800000,CO
US1COBO0145,LONGMONT 2.1 SW,0,40.151500,-105.139000,1528.900000,CO
US1COBO0146,LYONS 0.3 NNE,0,40.226300,-105.266700,1645.600000,CO
US1COBO0149,LONGMONT 1.7 NNE,0,40.194500,-105.090500,1542.900000,CO
US1COBO0150,LONGMONT 2.0 SSW,0,40.142100,-105.117900,1523.100000,CO
US1COBO0151,LONGMONT 2.9 NW,0,40.196300,-105.136100,1549.000000,CO
US1COBO0152,LONGMONT 2.8 SW,0,40.140800,-105.144200,1535.900000,CO
US1COBO0154,BOULDER 1.6 SW,0,40.007700,-105.288300,1674.000000,CO
US1COBO0157,WONDERVU .25 SSW,0,39.921900,-105.396300,2660.000000,CO
US1COBO0159,BOULDER 3.6 WNW,0,40.039500,-105.327500,2104.900000,CO
US1COBO0164,BOULDER 3.0 NNW,0,40.061300,-105.285800,1709.000000,CO
US1COBO0165,BOULDER 1.8 ESE,0,40.012400,-105.230700,1605.100000,CO
US1COBO0168,WONDERVU 0.8 S,0,39.913300,-105.396100,2713.000000,CO
US1COBO0171,LONGMONT 4.0 WSW,0,40.143900,-105.178200,1553.000000,CO
US1COBO0173,LONGMONT 3.1 WSW,0,40.146700,-105.154800,1534.100000,CO
US1COBO0174,BOULDER 3.3 NNW,0,40.067000,-105.284100,1694.100000,CO
US1COBO0176,ALLENSPARK 1.7 E,0,40.191100,-105.491800,2596.000000,CO
US1COBO0180,LONGMONT 5.2 SSW,0,40.098900,-105.143500,1587.100000,CO
US1COBO0181,LONGMONT 0.8 WNW,0,40.172800,-105.115100,1531.000000,CO
US1COBO0183,BOULDER 1.0 ESE,0,40.017500,-105.243300,1605.100000,CO
US1COBO0185,NEDERLAND 0.2 NNW,0,39.964300,-105.511800,2542.900000,CO
US1COBO0189,SUPERIOR 0.46 NE,0,39.940400,-105.153000,1677.000000,CO
US1COBO0192,LONGMONT 2.5 NNE,0,40.199800,-105.080300,1533.100000,CO
US1COBO0195,BOULDER 3.3 SSE,0,39.977000,-105.239600,1667.900000,CO
US1COBO0196,BOULDER 2.2 SW,0,40.006000,-105.282000,1678.800000,CO
US1COBO0199,LONGMONT 6.7 SW,0,40.116100,-105.214500,1602.000000,CO
US1COBO0200,BOULDER 2.7 NNW,0,40.059900,-105.277100,1686.200000,CO
US1COBO0202,WARD 4.6 NE,0,40.110300,-105.439100,2609.100000,CO
US1COBO0203,SUPERIOR 0.5 WNW,0,39.933600,-105.163400,1701.100000,CO
US1COBO0207,ALLENSPARK 0.9 NNW,0,40.212400,-105.523600,2531.100000,CO
US1COBO0211,BOULDER 2.7 NW,0,40.053800,-105.288000,1697.100000,CO
US1COBO0213,ERIE 1.2 WNW,0,40.036000,-105.067700,1567.900000,CO
US1COBO0214,LONGMONT 4.7 W,0,40.174700,-105.200300,1577.900000,CO
US1COBO0215,LAFAYETTE 5.0 NNW,0,40.064600,-105.117400,1564.800000,CO
US1COBO0218,LAFAYETTE 4.2 N,0,40.055200,-105.097500,1531.900000,CO
US1COBO0219,RIVERSIDE 2.2 NE,0,40.188500,-105.386400,2438.100000,CO
US1COBO0220,BOULDER 4.7 ENE,0,40.059100,-105.171700,1606.900000,CO
US1COBO0221,LONGMONT 2.8 E,0,40.172400,-105.059200,1519.100000,CO
US1COBO0222,LAFAYETTE 2.5 NW,0,40.016800,-105.135000,1610.900000,CO
US1COBO0224,LOUISVILLE 3.5 NNW,0,40.013900,-105.170000,1591.100000,CO
US1COBO0225,BOULDER 2.0 NNW,0,40.053400,-105.264200,1655.100000,CO
US1COBO0229,LAFAYETTE 0.6 SSW,0,39.986200,-105.101200,1592.900000,CO
US1COBO0232,BOULDER 6.3 NW,0,40.083000,-105.344500,2238.800000,CO
US1COBO0233,NEDERLAND 4.2 E,0,39.973300,-105.427900,2523.100000,CO
US1COBO0237,LYONS 0.2 NE,0,40.224700,-105.266500,1655.100000,CO
US1COBO0238,NIWOT 3.9 W,0,40.101800,-105.229000,1602.000000,CO
US1COBO0241,LONGMONT 1.9 WNW,0,40.184800,-105.145100,1560.900000,CO
US1COBO0242,LONGMONT 0.7 ENE,0,40.172300,-105.098400,1521.600000,CO
US1COBO0243,LOUISVILLE 2.6 WSW,0,39.957200,-105.186500,1731.000000,CO
US1COBO0248,NIWOT 2.3 W,0,40.102000,-105.198700,1573.100000,CO
US1COBO0252,LONGMONT 2.6 NE,0,40.199400,-105.076600,1531.600000,CO
US1COBO0254,LONGMONT 1.4 WNW,0,40.177800,-105.137800,1540.500000,CO
US1COBO0256,LONGMONT 0.6 SW,0,40.167300,-105.120300,1540.200000,CO
US1COBO0261,LONGMONT 2.3 WNW,0,40.180200,-105.154100,1534.700000,CO
